Team Name,URL,Image URL
Arsenal,https://www.capology.com/club/arsenal/salaries/,https://capology-e6a3.kxcdn.com/static/images/logos/uk/arsenal.svg
Aston Villa,https://www.capology.com/club/aston-villa/salaries/,https://capology-e6a3.kxcdn.com/static/images/logos/uk/aston-villa.svg
Bournemouth,https://www.capology.com/club/bournemouth/salaries/,https://capology-e6a3.kxcdn.com/static/images/logos/uk/bournemouth.svg
Brentford,https://www.capology.com/club/brentford/salaries/,https://capology-e6a3.kxcdn.com/static/images/logos/uk/brentford.svg
Brighton,https://www.capology.com/club/brighton/salaries/,https://capology-e6a3.kxcdn.com/static/images/logos/uk/brighton.svg
Chelsea,https://www.capology.com/club/chelsea/salaries/,https://capology-e6a3.kxcdn.com/static/images/logos/uk/chelsea.svg
Crystal Palace,https://www.capology.com/club/crystal-palace/salaries/,https://capology-e6a3.kxcdn.com/static/images/logos/uk/crystal-palace.svg
Everton,https://www.capology.com/club/everton/salaries/,https://capology-e6a3.kxcdn.com/static/images/logos/uk/everton.svg
Fulham,https://www.capology.com/club/fulham/salaries/,https://capology-e6a3.kxcdn.com/static/images/logos/uk/fulham.svg
Ipswich Town,https://www.capology.com/club/ipswich-town/salaries/,https://capology-e6a3.kxcdn.com/static/images/logos/uk/ipswich-town.svg
Leicester,https://www.capology.com/club/leicester/salaries/,https://capology-e6a3.kxcdn.com/static/images/logos/uk/leicester.svg
Liverpool,https://www.capology.com/club/liverpool/salaries/,https://capology-e6a3.kxcdn.com/static/images/logos/uk/liverpool.svg
Manchester City,https://www.capology.com/club/manchester-city/salaries/,https://capology-e6a3.kxcdn.com/static/images/logos/uk/manchester-city.svg
Manchester United,https://www.capology.com/club/manchester-united/salaries/,https://capology-e6a3.kxcdn.com/static/images/logos/uk/manchester-united.svg
Newcastle,https://www.capology.com/club/newcastle/salaries/,https://capology-e6a3.kxcdn.com/static/images/logos/uk/newcastle.svg
Nottingham Forest,https://www.capology.com/club/nottingham-forest/salaries/,https://capology-e6a3.kxcdn.com/static/images/logos/uk/nottingham-forest.svg
Southampton,https://www.capology.com/club/southampton/salaries/,https://capology-e6a3.kxcdn.com/static/images/logos/uk/southampton.svg
Tottenham,https://www.capology.com/club/tottenham/salaries/,https://capology-e6a3.kxcdn.com/static/images/logos/uk/tottenham.svg
West Ham,https://www.capology.com/club/west-ham/salaries/,https://capology-e6a3.kxcdn.com/static/images/logos/uk/west-ham.svg
Wolverhampton,https://www.capology.com/club/wolverhampton/salaries/,https://capology-e6a3.kxcdn.com/static/images/logos/uk/wolverhampton.svg
